"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T13-08,HL,1612,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T12-08,HL,1271,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T11-08,HL,1232,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T10-08,HL,1104,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T09-08,HL,1294,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T08-08,HL,992,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T07-08,HL,1018,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T06-08,HL,1120,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T05-08,HL,885,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T04-08,HL,703,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T03-08,HL,720,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T02-08,HL,685,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T01-08,HL,723,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181123T00-08,HL,868,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T23-08,HL,1043,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T22-08,HL,1263,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T21-08,HL,1431,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T20-08,HL,2084,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T19-08,HL,2304,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T18-08,HL,2514,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T17-08,HL,2571,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T16-08,HL,2137,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T15-08,HL,1087,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T14-08,HL,765,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T13-08,HL,796,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T12-08,HL,935,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T11-08,HL,921,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T10-08,HL,977,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T09-08,HL,1148,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T08-08,HL,1318,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T07-08,HL,1316,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T06-08,HL,1254,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T05-08,HL,1209,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T04-08,HL,990,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T03-08,HL,909,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T02-08,HL,950,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T01-08,HL,1058,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181122T00-08,HL,1369,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T23-08,HL,1762,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T22-08,HL,1775,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T21-08,HL,2027,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T20-08,HL,2592,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T19-08,HL,2905,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T18-08,HL,3091,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T17-08,HL,2885,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T16-08,HL,2346,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T15-08,HL,1731,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T14-08,HL,1268,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T13-08,HL,1118,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T12-08,HL,1197,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20181121T11-08,HL,1160,megawatthours
