广州,广州立白企业集团有限公司,10000人以上,民营,,本科,经营分析经理,,13K-25K,2019-08-23 14:47:40,https://jobs.zhaopin.com/CC120562353J00311425804.htm,"五险一金,年底双薪,绩效奖金,包吃,包住",5-10年
广州,广州亚美信息科技有限公司,100-499人,民营,,本科,DBA/数据库管理员,,10K-15K,2019-10-31 20:04:19,https://jobs.zhaopin.com/CC508592025J00350933703.htm,"五险一金,健身俱乐部,年终分红,大牛带队,节日福利",1-3年
广州,湖南华诺科技有限公司,500-999人,外商独资,,本科,通信数据挖掘和分析工程师（应届生）,,6K-9K,2019-11-08 13:52:09,https://jobs.zhaopin.com/CC143699671J00124728808.htm,,不限
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,天河区高级大数据开发（表量级最大可达亿级+phthon+全日制本科）,,12K-16K,2019-11-05 11:57:12,https://jobs.zhaopin.com/CC278294985J00361230103.htm,"周末双休,六险一金,带薪年假,年前年终奖,员工旅游",3-5年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,本科,渗透工程师,,9K-15K,2019-11-07 09:10:35,https://jobs.zhaopin.com/CC136106367J00424906005.htm,"五险一金,年底双薪,股票期权,包吃,弹性工作",1-3年
广州-番禺区,长春理想科技信息有限公司,100-499人,民营,,本科,运维工程师,,9K-12K,2019-11-08 16:23:46,https://jobs.zhaopin.com/CC131346996J00336115804.htm,"五险一金,年终分红,绩效奖金,带薪年假,节日福利",3-5年
广州,广东好太太科技集团股份有限公司,1000-9999人,上市公司,,本科,系统架构师,,20K-30K,2019-10-24 09:15:34,https://jobs.zhaopin.com/CC157815713J00161069704.htm,"五险一金,年底双薪,包住,免费班车,带薪年假",5-10年
广州,深圳市银通软件有限公司,20-99人,民营,,大专,数据库开发工程师,,6K-9K,2019-10-22 11:34:14,https://jobs.zhaopin.com/CC449273421J00436735207.htm,,1-3年
广州-南沙区,成都音泰思科技有限公司,100-499人,民营,,大专,QC（质量控制/软件测试）,,10K-15K,2019-10-18 10:20:53,https://jobs.zhaopin.com/CC570945327J00407795605.htm,"五险一金,绩效奖金,加班补助,餐补,带薪年假",3-5年
广州,广州银汉科技有限公司,100-499人,民营,,大专,运维工程师,,6K-12K,2019-10-29 09:22:35,https://jobs.zhaopin.com/CC138570155J00312458608.htm,"五险一金,餐补,定期体检,带薪年假",1-3年
广州,清华珠三角研究院,100-499人,事业单位,,本科,人工智能应用工程师,,10K-15K,2019-10-11 14:05:11,https://jobs.zhaopin.com/347515335250100.htm,"节日福利,五险一金,绩效奖金,带薪年假",不限
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级运维工程师--高级--南方电网（市场交易事业部）,,10K-15K,2019-10-14 09:07:30,https://jobs.zhaopin.com/CC411152531J00275992306.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州,广州中国科学院先进技术研究所,100-499人,事业单位,,硕士,机器视觉工程师,,8K-12K,2019-11-07 00:50:01,https://jobs.zhaopin.com/CC513557826J00081692007.htm,"高温补贴,免费班车,定期体检,五险一金,周末双休",不限
广州,广州禾于文石科技有限公司,20-99人,民营,,学历不限,动画CG特效师,,9K-15K,2019-10-31 18:17:39,https://jobs.zhaopin.com/CZ561370930J00052045606.htm,"创业公司,健身俱乐部,带薪年假,弹性工作,周末双休",不限
广州,广东趣炫网络股份有限公司,500-999人,民营,,本科,运维主管,,15K-20K,2019-10-29 15:37:04,https://jobs.zhaopin.com/CC557541826J00353818207.htm,"五险一金,年底双薪,绩效奖金,包吃,全勤奖",3-5年
广州,广州图匠数据科技有限公司,100-499人,民营,,硕士,AI工程师（实习）,,4K-5K,2019-10-11 11:38:20,https://jobs.zhaopin.com/CC460852381J00339451007.htm,"弹性工作,周末双休,每年多次调薪",无经验
广州-海珠区,朗新科技股份有限公司,1000-9999人,合资,,本科,算法工程师(J10213),,15K-20K,2019-07-30 14:30:03,https://jobs.zhaopin.com/CC633142422J00229756403.htm,"五险一金,交通补助,带薪年假,弹性工作,补充医疗保险",5-10年
广州,上海赤月信息技术有限公司广州分公司,500-999人,民营,,本科,c++服务端开发,,15K-20K,2019-11-08 10:55:31,https://jobs.zhaopin.com/CC824385630J00141569004.htm,,1-3年
广州-番禺区,广州良医信息科技有限公司,20-99人,不限,,本科,运维工程师,,5K-8K,2019-10-15 09:51:08,https://jobs.zhaopin.com/CZ840999830J00289789008.htm,"加班补助,全勤奖,带薪年假,员工旅游,节日福利",3-5年
广州,广州逐鹿网络信息开发有限公司,20-99人,民营,,本科,数据分析师,,15K-30K,2019-11-02 13:45:11,https://jobs.zhaopin.com/CC878869280J00400718001.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,数据分析师,,15K-20K,2019-11-08 17:52:58,https://jobs.zhaopin.com/CC849049090J00338899606.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州,北京优特捷信息技术有限公司,100-499人,民营,,大专,运维售后工程师,,15K-20K,2019-10-24 16:33:11,https://jobs.zhaopin.com/CC652559724J00079258214.htm,"创业公司,五险一金",1-3年
广州-天河区,广州鼎盛互动网络科技有限公司,100-499人,民营,,学历不限,高级软件测试（非游戏/游戏）,,15K-20K,2019-10-08 15:23:44,https://jobs.zhaopin.com/CC521225339J00302661706.htm,"五险一金,年底双薪,绩效奖金,全勤奖,交通补助",5-10年
广州-天河区,广东格灵教育信息技术有限公司,100-499人,民营,,大专,运维工程师-技术支持,,6K-8K,2019-10-24 18:14:03,https://jobs.zhaopin.com/CC488464286J00425062505.htm,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",1-3年
广州,大圣科技股份有限公司,100-499人,合资,,本科,安全运维工程师,,10K-20K,2019-10-05 17:33:35,https://jobs.zhaopin.com/CC404741788J00299530203.htm,"五险一金,包吃,交通补助,补充医疗保险,定期体检",5-10年
广州,广东纬德信息科技股份有限公司,100-499人,民营,,本科,软件开发工程师,,6K-12K,2019-10-31 09:46:41,https://jobs.zhaopin.com/CC276396886J00462026501.htm,,1-3年
广州-天河区,广州拉卡拉网络小额贷款有限责任公司,1000-9999人,民营,,本科,金融科技风险模型开发主管,,15K-25K,2019-10-24 09:39:21,https://jobs.zhaopin.com/CC393252630J00362616108.htm,"五险一金,周末双休,节日福利,带薪年假,定期团建",3-5年
广州-南沙区,广发证券股份有限公司,1000-9999人,上市公司,,本科,档案技术岗,,8K-10K,2019-11-04 11:15:11,https://jobs.zhaopin.com/CC000582412J00361852902.htm,,不限
广州-天河区,广州谷得网络科技有限公司,100-499人,民营,,大专,高级游戏测试工程师（周末双休）,,12K-18K,2019-11-07 09:37:46,https://jobs.zhaopin.com/CC358969929J00345798701.htm,"节日福利,周末双休,五险一金,绩效奖金,餐补",3-5年
广州-黄埔区,广州微远基因科技有限公司,20-99人,民营,,硕士,生信研发总监,,20K-30K,2019-07-03 23:48:39,https://jobs.zhaopin.com/CC813461500J00363059107.htm,"五险一金,带薪年假,节日福利,绩效奖金,交通补助",5-10年
广州,广州粤芯半导体技术有限公司,1000-9999人,民营,,本科,RTD 主任工程师,,15K-20K,2019-10-31 11:42:44,https://jobs.zhaopin.com/CZ637918130J00282936906.htm,"五险一金,包吃,免费班车,节日福利,定期体检",5-10年
广州,阿里巴巴集团,10000人以上,合资,,本科,大文娱互动娱乐事业部-高级测试开发工程师-biubiu,,薪资面议,2019-11-04 14:30:04,https://jobs.zhaopin.com/CC000127917J00448119605.htm,,无经验
广州,上海顶苑贸易商行,100-499人,民营,,本科,高级软件工程师/研发工程师,,12K-24K,2019-11-07 16:01:40,https://jobs.zhaopin.com/CC814024730J00355660802.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州,大圣科技股份有限公司,100-499人,合资,,本科,数据库运维工程师,,12K-22K,2019-10-29 10:41:19,https://jobs.zhaopin.com/CC404741788J00418206303.htm,,3-5年
广州-天河区,三七互娱,1000-9999人,上市公司,,本科,数据挖掘工程师,,20K-40K,2019-11-08 10:11:33,https://jobs.zhaopin.com/CC262470080J00503919001.htm,"五险一金,全勤奖,绩效奖金,弹性工作,通讯补助",5-10年
广州,季华实验室,100-499人,事业单位,,硕士,机器人导航算法岗（双臂机器人项目组）,,薪资面议,2019-10-29 17:42:39,https://jobs.zhaopin.com/CC815502320J00441647701.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州-天河区,深圳前海新心数字科技有限公司,500-999人,民营,,本科,风控/反欺诈架构师,,17K-33K,2019-10-18 10:46:47,https://jobs.zhaopin.com/CC511960632J00332077808.htm,"五险一金,弹性工作,节日福利,定期体检,定期团建",5-10年
广州-天河区,三七互娱,1000-9999人,上市公司,,大专,安全工程师,,15K-20K,2019-10-31 12:17:33,https://jobs.zhaopin.com/CC262470080J00247627901.htm,,3-5年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,大数据产品经理,,10K-15K,2019-10-30 14:59:27,https://jobs.zhaopin.com/CC601891621J00194624214.htm,"五险一金,周末双休",3-5年
广州-天河区,北京荣之联科技股份有限公司,1000-9999人,上市公司,,本科,云平台系统工程师,,15K-25K,2019-11-01 11:51:48,https://jobs.zhaopin.com/CC188556310J00211848413.htm,"定期体检,带薪年假,五险一金,绩效奖金,补充医疗保险",3-5年
广州,蓝盾信息安全技术股份有限公司,1000-9999人,上市公司,,学历不限,linux C系统架构师,,15K-20K,2019-11-07 09:11:35,https://jobs.zhaopin.com/CC136106367J00432408805.htm,,无经验
广州,华强方特(厦门)电影有限公司,1000-9999人,民营,,大专,角色特效师（厦门）,,5K-10K,2019-11-07 11:40:58,https://jobs.zhaopin.com/CC469966185J00437432503.htm,"五险一金,包住,弹性工作,免费停车",1-3年
广州-越秀区,海南大圣娱乐有限公司广州分公司,20-99人,民营,,本科,数据分析师,,10K-20K,2019-10-17 11:51:04,https://jobs.zhaopin.com/CC552340487J00489002801.htm,"周末双休,五险一金,全勤奖,带薪年假,节日福利",1-3年
广州-天河区,广州英荔教育科技有限公司,20-99人,外商独资,,本科,软件测试工程师,,6K-12K,2019-10-30 11:05:40,https://jobs.zhaopin.com/CC566604020J00367684803.htm,"五险一金,绩效奖金,交通补助,通讯补助,弹性工作",1-3年
广州-天河区,广州数鹏通科技有限公司,100-499人,其它,,本科,图像算法工程师,,15K-20K,2019-11-06 09:51:38,https://jobs.zhaopin.com/CC280230315J00348317908.htm,"五险一金,绩效奖金,周末双休,节日福利,带薪年假",3-5年
广州-越秀区,上海创脉通信技术有限公司,100-499人,港澳台公司,,本科,初级数据库工程师,,7K-8K,2019-11-04 10:23:33,https://jobs.zhaopin.com/CC557523420J00443160007.htm,"五险一金,年底双薪,绩效奖金,员工旅游,周末双休",1年以下
广州,广州迈网信息科技有限公司,20-99人,民营,,本科,Ruby开发工程师,,15K-20K,2019-10-18 17:49:33,https://jobs.zhaopin.com/CC896032640J00477344501.htm,"五险一金,年终分红,股票期权,加班补助,节日福利",5-10年
广州,广东中岱企业集团有限公司,100-499人,民营,,本科,web前端开发工程师,,15K-20K,2019-11-04 13:53:27,https://jobs.zhaopin.com/CC860596180J00401343803.htm,"五险一金,绩效奖金,餐补,交通补助,定期体检",3-5年
广州-增城区,广州美宝行汽车销售服务有限公司新塘分公司,20-99人,合资,,大专,系统架构师（新塘美宝行）,,10K-20K,2019-10-17 16:27:26,https://jobs.zhaopin.com/CC571467630J00337642404.htm,"五险一金,年底双薪,包吃,带薪年假,节日福利",5-10年
广州-越秀区,佛山中国空间技术研究院创新中心,不限,事业单位,,本科,图像算法研发工程师,,8K-15K,2019-10-14 09:05:14,https://jobs.zhaopin.com/CC883827260J00436618107.htm,"五险一金,绩效奖金,餐补,高温补贴,节日福利",3-5年
广州,深圳市鹏网技术有限公司,20-99人,股份制企业,,大专,数字广东-系统运维工程师,,7.5K-11K,2019-10-31 14:30:19,https://jobs.zhaopin.com/CC353627018J00325806506.htm,"五险一金,周末双休,节日福利,定期体检",3-5年
广州,广州联图电子科技有限公司,20-99人,民营,,本科,高级Java开发工程师(区块链项目),,9K-18K,2019-10-14 17:00:18,https://jobs.zhaopin.com/307047412250139.htm,"节日福利,五险一金,年底双薪,绩效奖金,年终分红",3-5年
广州-海珠区,广州万方安全技术有限公司,20-99人,民营,,本科,JAVA开发主管,,15K-20K,2019-11-01 18:59:12,https://jobs.zhaopin.com/CC618631180J00442068007.htm,,5-10年
广州-天河区,丹麦信雅纳网络有限公司广州代表处,100-499人,外商独资,,本科,后端开发工程师,,15K-20K,2019-10-14 00:50:01,https://jobs.zhaopin.com/CC721330890J00320963002.htm,"五险一金,带薪年假,周末双休,弹性工作",3-5年
广州,Ericsson/爱立信,1000-9999人,外商独资,,本科,Senior/Principle Java Development Engineer 285817,,20K-30K,2019-07-29 14:19:15,https://jobs.zhaopin.com/CC000001422J00199934511.htm,,不限
广州,百度在线网络技术(北京)有限公司上海软件技术分公司,1000-9999人,上市公司,,大专,高级客服（数据分析方向）,,6K-8K,2019-09-27 11:42:30,https://jobs.zhaopin.com/CC613952026J00392458603.htm,"五险一金,餐补,免费班车,补充医疗保险,高温补贴",1-3年
广州,上海传励品牌管理中心,1000-9999人,民营,,本科,高级软件工程师/研发工程师,,12K-24K,2019-11-07 16:03:17,https://jobs.zhaopin.com/CC830395300J00428753503.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州,越亮传奇科技股份有限公司,500-999人,合资,,本科,云计算研发工程师,,20K-35K,2019-10-14 11:51:56,https://jobs.zhaopin.com/CC676118629J00412939107.htm,"五险一金,绩效奖金,餐补,通讯补助,带薪年假",1-3年
广州,创普讯维(北京)科技有限公司,100-499人,民营,,本科,系统运维工程师 （协同办公）,,10K-15K,2019-11-08 16:53:29,https://jobs.zhaopin.com/CC554551621J00198463009.htm,五险一金,3-5年
广州,广州市吉星信息科技有限公司,20-99人,民营,,本科,QT\C++开发工程师,,12K-16K,2019-10-22 15:05:49,https://jobs.zhaopin.com/CC139066435J00341216204.htm,"五险一金,绩效奖金,员工旅游,大牛带队,周末双休",3-5年
city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州,上海宣优技术服务中心,1000-9999人,民营,,本科,数据库开发工程师,,16K-32K,2019-11-06 09:32:01,https://jobs.zhaopin.com/CC828796910J00336188904.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州-天河区,北京联创智融信息技术有限公司,1000-9999人,民营,,本科,ETL开发工程师,,9K-14K,2019-11-08 09:33:32,https://jobs.zhaopin.com/CC469369019J00171508413.htm,,3-5年
广州,上海顶苑贸易商行,100-499人,民营,,本科,数据库开发工程师,,16K-32K,2019-11-07 16:01:43,https://jobs.zhaopin.com/CC814024730J00355707402.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州,上海宣优技术服务中心,1000-9999人,民营,,大专,数据运营经理,,6K-10K,2019-11-06 09:40:02,https://jobs.zhaopin.com/CC828796910J00336831804.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州,广州思林杰网络科技有限公司,100-499人,民营,,本科,软件系统工程师,,10K-15K,2019-11-04 13:49:25,https://jobs.zhaopin.com/CC204986023J00253679003.htm,"年底双薪,五险一金,绩效奖金,交通补助,餐补",3-5年
广州,广州粤芯半导体技术有限公司,1000-9999人,民营,,本科,掩膜数据(Tape Out)工程师,,8K-13K,2019-10-16 16:43:05,https://jobs.zhaopin.com/CC637918130J00342194006.htm,"免费班车,包住,周末双休,包吃,试用期全额",1-3年
