city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州,广州市吉星信息科技有限公司,20-99人,民营,"岗位职责：,1、根据需求进行客户端软件的设计、开发；,2、验证和修正测试中发现的问题；,3、持续的优化升级相关产品的质量、性能、用户体验；,4、学习和研究新技术以满足产品的需求；,5、撰写模块设计说明书及相关技术文档。,任职要求：,1、本科或以上学历，计算机或相关专业毕业，研究生优先；,2、编程基础扎实，熟悉常用数据结构与算法和设计能力；,3、熟练掌握面向对象设计技能，有良好的代码习惯，要求结构清晰，命名规范，逻辑性强，代码冗余率低；,4、熟悉Qt 及相关开发工具，1年及以上Qt开发经验，掌握Python，精通C++语言开发；,5、熟悉网络协议，掌握基本的网络通讯原理；,6、有规范开发流程经验，熟悉客户端的完整开发流程；,7、具有图形图像处理，熟悉FFMpeg、OpenCV、OpenGL等经验者优先；,8、具有良好的服务意识，高效的执行力和沟通力，极强的工作责任心，为人靠谱；,9、具有一定的沟通能力和良好的团队合作精神。,【福利待遇】,为保证员工体面的生活，我们提供行业内有竞争力的薪酬以及完善的福利，包括：,1、诱人的福利体系：基本工资+高额提成+五险一金+年终奖+每周每月评比奖金。,2、完美的逢假必放：周末双休、法定节假日、带薪年假、带薪病假...,3、火箭般的晋升空间：一年多次调薪机会，公平，公正，公开，透明化的晋升制度，为有能力的员工提供晋升的空间和平台。业绩突出的你还等什么？,4、一对一的师徒指导：资深大佬全程360°为你提供专属的系统培训，哪里不会教你哪里，让你时刻觉得so easy！,5、每月的惊喜活动：我们有不同主题的happy聚餐，生日、节日派对，户外旅游以及优秀员工表彰show等，一起浪一起胖！,6、贴心的政策：公司为高新企业，可为公司员工办理人才引进落户广州以及申请人才公寓！！！",本科,QT\C++开发工程师,招1人,12K-16K,2019-10-22 15:05:49,https://jobs.zhaopin.com/CC139066435J00341216204.htm,"五险一金,绩效奖金,员工旅游,大牛带队,周末双休",3-5年
广州,上海易立德企业管理咨询有限公司,100-499人,民营,,大专,网络与信息安全工程师,招1人,9K-13K,2019-10-16 16:49:06,https://jobs.zhaopin.com/CC449328526J00455035405.htm,"五险一金,带薪年假,定期体检,员工旅游,周末双休",3-5年
广州,广东南方数码科技股份有限公司,500-999人,民营,任职要求：,大专,大数据开发工程师,招1人,10K-15K,2019-11-06 16:47:50,https://jobs.zhaopin.com/CC133964101J00436869803.htm,"节日福利,五险一金,年底双薪,绩效奖金,餐补",3-5年
广州-海珠区,青木数字技术股份有限公司,500-999人,民营,,大专,网络信息安全工程师,招1人,12K-20K,2019-11-05 11:50:28,https://jobs.zhaopin.com/CC398213522J00501306901.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,广州天鹏计算机科技有限公司,100-499人,民营,"岗位职责：,1. 负责深度学习方向相关算法开发及优化，负责医疗领域的智能应用算法研发，负责实体提取、情感分析、机器翻译、智能问答等NLP方向的算法研发；,2. 负责构建行业相关的知识图谱及知识体系；对业务分析应用场景进行建模调优；,3. 负责数据的特征工程功能实现；,4. 基于主流的深度学习框架，对机器学习、深度学习算法进行算法二次开发和调测；,5. 根据业务需求，进行需求分析和算法设计，完成相应的算法开发任务；,6. 维护平台系统上的相关算法；,7. 研究人工智能新兴技术，持续保证技术的领先性。, ,任职要求：,1. 本科及以上学历，计算机或应用数学相关专业。,2. 1年以上相关工作经验，掌握 Python 编程，掌握网络操作、文件操作、文本数据处理、数据抽取、转换、清洗、格式化、装载等相关编程技能；,3. 熟悉自然语言处理领域或图像方向的基础理论和方法，并有相关工作经验；,4. 熟练掌握Tensorflow、Keras、Pytorch等深度学习框架的一种或多种；,5. 思维严谨，具备优秀的分析和归纳能力，责任感强；,6. 具备优秀的沟通与团队协作能力，具备良好的学习能力及英文阅读能力；,7. 有机器学习平台开发经验者优先。",本科,算法工程师,招1人,10K-18K,2019-11-08 11:16:07,https://jobs.zhaopin.com/CC225463714J00338810204.htm,"周末双休,加班补助,全勤奖,五险一金,餐补",1-3年
广州-天河区,广州新科佳都科技有限公司,500-999人,上市公司,,本科,AI工程师,招2人,10K-20K,2019-10-29 12:08:01,https://jobs.zhaopin.com/CC216914514J00341127604.htm,"五险一金,年底双薪,绩效奖金,餐补,通讯补助",1-3年
广州,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏玩法开发工程师（周末双休  六险一金）,招2人,8K-11K,2019-11-08 10:29:04,https://jobs.zhaopin.com/CC278294985J00361445803.htm,"五险一金,补充医疗保险,年底双薪,带薪年假,定期团建",1-3年
广州-天河区,掌上快销,1000-9999人,合资,,本科,运维工程师,招1人,8K-14K,2019-11-08 16:39:06,https://jobs.zhaopin.com/CC701095421J00451059007.htm,"五险一金,绩效奖金,弹性工作,员工旅游,高温补贴",3-5年
广州-海珠区,保利地产投资顾问有限公司,1000-9999人,国企,,本科,运维工程师,招1人,10K-20K,2019-11-08 16:49:07,https://jobs.zhaopin.com/CC192467418J00351941706.htm,"节日福利,五险一金,年底双薪,绩效奖金,带薪年假",5-10年
广州,阿里巴巴集团,10000人以上,合资,,本科,创新事业群VMate事业部-图像/音频算法专家-广州,招1人,薪资面议,2019-10-25 08:03:15,https://jobs.zhaopin.com/CC000127917J00231547505.htm,,5-10年
广州,上海传励品牌管理中心,1000-9999人,民营,,本科,高级软件工程师/研发工程师,招1人,12K-24K,2019-11-07 16:03:17,https://jobs.zhaopin.com/CC830395300J00428753503.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州,名创优品股份有限公司,10000人以上,合资,"工作职责：,1）协助开发进行代码上线，版本更新,2）负责阿里云平台相关产品(如ECS、CDN、OSS等)的日常维护,3）本公司自动化运维平台的搭建和维护,4) 负责公司系统监控，提升应用的稳定性，可用性，不断提升可运维性,5) 负责编写系统运维文档，定期更新运维手册等文档,任职资格：",本科,运维工程师,招1人,10K-12K,2019-11-01 14:14:55,https://jobs.zhaopin.com/CC518753630J00125195604.htm,"五险一金,周末双休,每年多次调薪,餐补,年底双薪",1-3年
广州-越秀区,上海开奈电子通讯有限公司,500-999人,民营,,大专,系统运维工程师,招1人,10K-15K,2019-11-08 09:23:16,https://jobs.zhaopin.com/CC120205009J00237502405.htm,"五险一金,弹性工作,节日福利,周末双休",3-5年
广州,Esri中国,100-499人,外商独资,"岗位职责：,1、产品技术介绍、交流、软件试用安装入门培训、DEMO制作与演示；,2、与客户技术交流，挖掘业务需求，提供应用咨询服务及解决方案；,3、编写各类售前技术文档（解决方案、投标书等）；,4、参与市场活动。,任职要求：,1、具备较强的文案编写能力，能够根据行业业务特点和客户需求，组织撰写应用咨询方案；,2、,3、具备较强的沟通表达能力、组织与协作能力、学习能力和客户服务意识，有售前工作经验优先；,4、具备2年以上GIS项目实施或咨询经验，或熟悉某个行业应用的优先考虑；,5、熟悉ArcGIS软件产品体系、有ArcGIS开发经验的优先考虑。",本科,售前技术支持工程师（广州）,招2人,10K-15K,2019-11-08 09:59:27,https://jobs.zhaopin.com/459432412251141.htm,"五险一金,交通补助,餐补,通讯补助,补充医疗保险",3-5年
广州,信华生物药业(广州)有限公司,20人以下,民营,,本科,高级生物信息工程师,招2人,15K-30K,2019-10-14 18:04:31,https://jobs.zhaopin.com/CC889482530J00314673206.htm,"全球前沿研究,资深领头人,有趣激情挑战",不限
广州,南京瀚和软件技术有限公司,100-499人,民营,,大专,实施运维工程师,招1人,6K-8K,2019-11-08 10:42:40,https://jobs.zhaopin.com/CC393372826J00343806403.htm,"五险一金,交通补助,餐补,加班补助,年底双薪",1-3年
广州-天河区,深圳市法本信息技术股份有限公司,1000-9999人,上市公司,"岗位工作概述：,1.负责基金公司平台类系统的运维工作，参与系统规划、部署、升级变更及异常处理等工作；,2.负责运维自动化、标准化方案设计，及自动化工具、运维平台研发，提升运维效率；,3.与业务、研发、运维团队合作，进行业务梳理，构建高效、高可靠的运维系统，简化运维流程。,4.对新技术和方案进行调研，评估和引进，用技术去提升运维生产效率。,技术要求：,1.掌握至少一门编程语言（如python/java/c/c#），一种自动化运维脚本工具（如shell/python/autoit）和一类结构化数据库（如oracle/mysql/SQLServer）；,2.熟悉Linux、windows操作系统。,其他要求：,1.计算机相关专业，全日制统招大专以上学历，2年以上工作经验；,2.有良好的团队协作精神，良好的沟通表达能力，对工作充满热情，富有责任心，能承受一定强度的工作压力；",大专,自动化运维工程师,招1人,8K-10K,2019-07-04 18:59:40,https://jobs.zhaopin.com/CC385622418J00209026702.htm,"五险一金,节日福利,定期体检,绩效奖金,周末双休",3-5年
广州,天宇正清科技有限公司,100-499人,民营,,本科,大数据开发工程师,招1人,15K-25K,2019-10-23 17:45:39,https://jobs.zhaopin.com/CC173534914J00148870310.htm,"五险一金,周末双休,带薪年假,包吃,包住",1-3年
广州-天河区,佳都新太科技股份有限公司,1000-9999人,上市公司,,本科,高级运维经理,招1人,20K-35K,2019-10-16 14:44:48,https://jobs.zhaopin.com/CC136549678J00302166308.htm,"五险一金,股票期权,带薪年假,员工旅游,免费班车",5-10年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,本科,数据处理工程师,招1人,6K-8K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00186026504.htm,"周末双休,弹性工作,六险一金,节日福利,绩效奖金",1-3年
广州,阿里巴巴集团,10000人以上,合资,,本科,创新事业群UC事业部-移动端多媒体算法专家,招1人,薪资面议,2019-11-05 10:00:09,https://jobs.zhaopin.com/CC000127917J00409591405.htm,,无经验
广州-萝岗区,万国数据服务有限公司,500-999人,外商独资,"管理数据中心内动环监控,、,、,、门禁、消防等设备和系统,负责弱电故障的现场排查、抢修。,负责对团队员工进行弱电技能培训和能力培养,负责编制弱电等系统维护保养计划并实时,负责编制弱电系统设备的运行规范和作业指导书,负责落实设备运行节能措施，完成节能指标,负责所辖范围内的安全管理工作，对电气系统运行情况进行巡查。落实防火、防盗、防事故（设备事故及人身事故）等安全防范措施并严格执行。,负责弱电系统相关工程的现场监督并参与竣工验收评审。,负责弱电系统相关文档的管理及运维工具的管理和检验,负责弱电相关系统系统维保合约的履行和落实,负责数据中心日常报表输出,负责数据中心弱电系统服务器后台维护,1. 大专及以上学历，机电、电气等相关专业,年及以上弱电现场运行、维护经验。,3. 熟悉主流数据库的操作和维护,4. 熟练使用,命令行,5. 能熟练使用,和,语言优先,6. 具有弱电系统经验：综合布线、门禁、通信机房设备安装调试、计算机网络系统、安防系统、,、,及消防系统等运行维护。,7. 熟悉弱电行业、消防的相关规范和标准等。,8. 工作热情，责任心强，富有创新精神，,9. 工作踏实,吃苦耐劳，动手能力强。具备现场较强独立判断及故障处理能力。能够对施工中的问题提出自己的见解和想法。,10. 具有良好的团队协作精神。,11. 能够执行公司业务流程及工程施工规范，责任心强。",大专,弱电工程师（运维）,招1人,10K-15K,2019-10-29 16:39:39,https://jobs.zhaopin.com/CC136753054J00082749409.htm,"五险一金,补充医疗保险,定期体检,员工旅游,节日福利",5-10年
广州,三七互娱,1000-9999人,上市公司,"岗位职责： ,1.linux服务器初始化，游戏的部署、更新、合服；,2.分析排除系统、数据库、网络、应用等故障及错误；,3.游戏运维脚本编写和部署； ,4.游戏运行健康状态监控、故障响应及处理； ,5.运维工作文档及报告填写；,任职要求： ,1，至少1年以上游戏运维经验。,2，熟悉网络基本原理，熟悉tcp/ip协议；,3，熟悉tomcat、nginx、apache、resin、lighttpd等常用web服务器架设和故障处理；,4，熟练使用linux，了解操作系统原理，在Linux系统管理及优化有丰富经验； ,5，熟练使用cacti、zabbix、nagios等常用监控工具； ,6，熟悉Mysql的管理维护及常见故障处理,熟悉mysql cluster优先； ,7，熟悉Shell编程，熟悉Python优先； ,8，熟悉ansible、puppet自动化运维工具；,9，熟悉反向代理、负载均衡和高可用技术。",大专,游戏运维工程师,招1人,10K-15K,2019-10-12 19:09:12,https://jobs.zhaopin.com/262470080251768.htm,"五险一金,绩效奖金,全勤奖,交通补助,餐补",1-3年
