"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T16-06,HL,1709,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T15-06,HL,1864,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T14-06,HL,1994,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T13-06,HL,1997,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T12-06,HL,2067,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T11-06,HL,2085,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T10-06,HL,2109,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T09-06,HL,2072,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T08-06,HL,2037,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T07-06,HL,2020,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T06-06,HL,1938,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T05-06,HL,1864,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T04-06,HL,1781,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T03-06,HL,1742,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T02-06,HL,1694,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T01-06,HL,1672,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190213T00-06,HL,1620,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T23-06,HL,1537,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T22-06,HL,1544,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T21-06,HL,1533,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T20-06,HL,1532,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T19-06,HL,1535,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T18-06,HL,1531,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T17-06,HL,1510,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T16-06,HL,1509,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T15-06,HL,1482,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T14-06,HL,1486,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T13-06,HL,1435,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T12-06,HL,1376,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T11-06,HL,1303,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T10-06,HL,1205,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T09-06,HL,1193,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T08-06,HL,1269,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T07-06,HL,1288,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T06-06,HL,1279,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T05-06,HL,1256,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T04-06,HL,1220,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T03-06,HL,1165,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T02-06,HL,1151,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T01-06,HL,1160,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190212T00-06,HL,1216,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T23-06,HL,1236,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T22-06,HL,1223,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T21-06,HL,1220,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T20-06,HL,1246,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T19-06,HL,1332,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T18-06,HL,1396,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T17-06,HL,1497,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T16-06,HL,1720,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T15-06,HL,2115,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T14-06,HL,2225,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T13-06,HL,2303,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T12-06,HL,2342,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T11-06,HL,2328,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T10-06,HL,2316,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T09-06,HL,2323,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T08-06,HL,2274,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T07-06,HL,2246,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T06-06,HL,2181,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T05-06,HL,2118,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T04-06,HL,2063,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T03-06,HL,2056,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T02-06,HL,2079,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T01-06,HL,2112,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190211T00-06,HL,2206,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T23-06,HL,2214,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T22-06,HL,2164,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T21-06,HL,2168,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T20-06,HL,2255,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T19-06,HL,2283,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T18-06,HL,2290,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T17-06,HL,2272,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T16-06,HL,2265,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T15-06,HL,2292,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T14-06,HL,2277,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T13-06,HL,2289,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T12-06,HL,2265,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T11-06,HL,2271,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T10-06,HL,2270,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T09-06,HL,2293,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T08-06,HL,2279,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T07-06,HL,2205,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T06-06,HL,2067,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T05-06,HL,1946,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T04-06,HL,1993,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T03-06,HL,1961,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T02-06,HL,1943,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T01-06,HL,2008,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190210T00-06,HL,2063,megawatthours
